date,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2020-11-23,0.0639,0.1373,3.0718,0.2953,11.2082,0.0576,0.081,2.7218,6.4832,0.2936,0.0067,10.1279,2.8596,1.1766,1.2893,0.1674,0.0591,1.9295,4.8761,2.5166,0.0108,0.0282,0.1245,5.2503,0.8998,1.928,0.0023,6.6684,0.008,0.0041,0.0004,0.0522,1.7979,1.5715,0.0063,0.0057,0.9994,0.0001,2.066,0.0371,0.0447,2.862,0.0116,9.0441,0.0468,2.9643,7.4089,0.0073,2.7121,0.0409,0.194,0.751,0.5968,0.038,0.339,0.031,0.0186,2.7966,0.1877,0.0528,4.6279,5.4355,0.0011,0.7298,5.0215,0.0531,0.0121,12.0635,3.0712,0.0548,3.3574,0.0796,0.4034,0.0283,0.0015,0.7971,0.0075,0.4609,0.0425,6.5573,0.5475,0.4206,0.2227,2.0449,0.8675,1.0139,1.1535,7.8092,0.2694,0.2012,7.15,0.6059,0.2645,,5.716,1.8286,0.9799,0.002,2.7044,3.274,0.0551,0.0205,1.3556,9.2801,8.3733,12.4194,0.0042,0.0028,0.4722,1.3778,0.0294,3.4223,0.0503,0.0699,0.0322,0.5878,,3.9118,2.3532,0.0913,12.7537,1.8095,0.04,0.3381,0.2539,0.8514,4.4254,0.0091,0.02,0.0054,0.0107,4.2455,7.1313,1.4377,0.0059,0.7376,0.1483,,2.7491,3.4981,0.0034,1.2638,0.8195,0.1996,8.154,8.0038,1.0176,6.0572,2.1571,0.0365,0.0187,0.4447,0.0719,,9.6148,0.0851,0.1275,0.0108,8.9925,0.0708,0.0026,0.0171,3.7358,9.6949,0.0,0.0088,0.5202,1.6518,0.0721,0.0076,4.3084,0.2895,0.0496,0.0946,6.0859,8.1613,0.0553,0.0017,0.0572,0.0,0.0009,0.0,0.039,0.4461,1.4768,0.6668,0.0762,3.9177,1.6781,4.6113,7.0032,0.3452,0.0809,0.0032,0.0,0.174,0.001,1.0513,0.0003,0.0255,0.0495
2020-11-24,0.0676,0.1369,3.1348,0.3038,11.2987,0.0568,0.081,2.6163,6.3458,0.2961,0.0071,9.9351,3.0846,1.1287,1.2612,0.1706,0.066,1.9754,4.6704,2.2746,0.0108,0.0282,0.1253,5.1219,0.8998,1.9613,0.0045,6.6673,0.0081,0.0047,0.0004,0.0532,1.8189,1.6035,0.0055,0.0052,0.9983,0.0001,2.0899,0.0428,0.0447,2.8457,0.0114,9.2538,0.0493,3.1797,6.7745,0.0072,2.7638,0.0359,0.194,0.7285,0.5995,0.0392,0.3375,0.0241,0.0186,2.8547,0.1902,0.0531,4.5955,5.3832,0.0044,0.7537,4.8336,0.0531,0.0121,12.1032,2.9499,0.0593,3.3331,0.0796,0.3956,0.0281,0.0015,0.8338,0.0084,0.4379,0.0519,6.5354,0.5359,0.4207,0.2242,2.0846,0.8363,1.0117,1.1742,7.6127,0.2855,0.2007,7.0127,0.6503,0.2532,,5.7233,1.7128,0.9061,0.002,2.8378,3.2202,0.0306,0.0205,1.3178,8.156,8.3967,12.2461,0.0042,0.0033,0.5125,1.4348,0.0322,3.3834,0.0503,0.0722,0.0322,0.6266,,3.9863,1.8978,0.0952,12.792,1.777,0.0416,0.3466,0.2648,0.8195,4.3834,0.0105,0.0184,0.006,0.0107,4.317,7.1745,1.4326,0.0063,0.7074,0.1541,,2.9841,3.5667,0.0034,1.3012,0.8103,0.1979,8.3465,8.0138,1.0165,6.0807,2.1799,0.0368,0.056,0.423,0.0719,,9.2326,0.0851,0.1213,0.0109,9.5742,0.0708,0.0025,0.0187,3.7303,9.7959,0.0014,0.0088,0.5329,1.6603,0.0767,0.0076,4.57,0.2908,0.0523,0.0929,6.2322,7.9618,0.0556,0.0016,0.057,0.0,0.0011,0.0,0.037,0.4332,1.4427,0.7238,0.0786,3.9668,1.6995,4.4777,7.1153,0.3587,0.0872,0.0,0.0,0.176,0.0009,1.0555,0.0003,0.0248,0.0522
2020-11-25,0.0707,0.1373,3.1825,0.3086,11.1306,0.055,0.0912,2.5662,6.2454,0.298,0.0074,9.7458,3.3064,1.0304,1.2258,0.1731,0.0487,2.0218,4.2619,2.2301,0.0104,0.0282,0.1268,5.1366,0.8998,1.9578,0.0045,6.6335,0.0089,0.0043,0.0004,0.0523,1.8516,1.7192,0.0055,0.0053,1.0039,0.0001,2.0611,0.0428,0.0447,2.8706,0.0116,9.5003,0.0528,3.2399,6.1923,0.0077,2.7963,0.0349,0.1247,0.7423,0.5926,0.0405,0.3369,0.0241,0.0186,3.0433,0.1945,0.0541,4.5164,5.2421,0.0033,0.7763,4.5428,0.0549,0.0121,12.1434,3.0725,0.0606,3.2753,0.0796,0.3933,0.0306,0.0015,0.782,0.008,0.4916,0.0608,6.521,0.4951,0.4182,0.2306,2.1089,0.8179,0.9914,1.2102,7.4949,0.305,0.2041,6.9744,0.6615,0.2458,,5.707,1.6306,1.0276,0.002,2.9058,3.1779,0.0306,0.018,1.2807,7.9992,8.7146,13.2165,0.0042,0.0032,0.517,1.4624,0.0339,3.3349,0.0503,0.0756,0.0346,0.6472,,4.0994,1.7713,0.0919,12.6471,1.7641,0.0408,0.3487,0.276,0.7986,4.3592,0.0101,0.0184,0.0062,0.0108,4.3869,7.1596,1.4192,0.0068,0.6496,0.1608,,3.1903,3.6669,0.005,1.3535,0.8096,0.1936,8.0855,8.0487,1.0114,6.0775,2.206,0.0352,0.056,0.4718,0.0629,,8.7915,0.0895,0.1194,0.0112,10.1595,0.091,0.0027,0.0168,3.685,9.7978,0.0014,0.0088,0.5514,1.6507,0.0853,0.0099,4.008,0.2846,0.0561,0.0862,6.2801,7.5724,0.0568,0.0016,0.0568,0.0,0.0013,0.0,0.0349,0.4268,1.4063,0.7723,0.0827,4.0424,1.7078,4.4083,7.225,0.3696,0.0834,0.0,0.0,0.1765,0.0007,1.0539,0.0003,0.0264,0.0557
2020-11-26,0.0723,0.136,3.2681,0.3138,11.8675,0.055,0.1013,2.5197,6.1284,0.3064,0.0076,9.3327,3.5101,0.902,1.2326,0.1758,0.0591,2.0711,4.0524,2.2696,0.0104,0.0256,0.1268,4.8902,0.8481,1.975,0.0045,6.6558,0.0089,0.0044,0.0004,0.0563,1.8545,1.559,0.0051,0.0049,1.0006,0.0001,2.0769,0.0405,0.0447,2.8805,0.0117,9.7274,0.052,3.3393,6.0464,0.0084,2.8271,0.0349,0.1247,0.8477,0.594,0.042,0.3372,0.029,0.0203,3.0743,0.2294,0.0545,4.4406,5.129,0.0033,0.8302,4.2533,0.0549,0.0125,12.3145,3.0393,0.04,3.1501,0.0796,0.3913,0.0305,0.0015,0.7769,0.0083,0.518,0.0685,6.7735,0.4747,0.417,0.2333,2.1376,0.7981,0.9757,1.2385,7.3462,0.305,0.2108,6.9077,0.6724,0.2433,,5.7115,1.5282,1.0049,0.002,3.1013,3.1757,0.0384,0.0226,1.2363,7.9207,8.9172,12.0586,0.0042,0.0032,0.5175,1.479,0.0342,3.4184,0.0503,0.0813,0.0236,0.666,,4.1888,1.7206,0.0979,12.4305,1.7101,0.0427,0.3578,0.3131,0.7885,4.2966,0.0107,0.0184,0.0064,0.0106,4.3167,7.0933,1.3759,0.007,0.6006,0.1644,,3.3907,3.865,0.005,1.3663,0.7324,0.1934,7.927,8.1022,1.0012,6.0181,2.2325,0.0401,0.056,0.4881,0.0629,,8.8797,0.0985,0.1197,0.0126,10.7769,0.091,0.0027,0.0158,3.5682,9.7189,0.0014,0.0092,0.5636,1.6505,0.0927,0.0116,3.8536,0.2933,0.0594,0.0777,6.3966,7.2953,0.0578,0.0015,0.0566,0.0,0.0014,0.0,0.0353,0.456,1.3714,1.1623,0.0827,4.1411,1.7247,4.1743,7.0846,0.3793,0.084,0.0,0.0,0.1768,0.0008,1.0462,0.0002,0.0263,0.0614
2020-11-27,0.0733,0.137,3.322,0.3181,11.4409,0.0525,0.081,2.4317,6.052,0.3164,0.0079,8.8205,3.7398,0.839,1.2389,0.1789,0.073,2.1192,3.9388,2.1535,0.0104,0.0333,0.1204,4.8433,0.8481,1.9986,0.0045,6.5275,0.0096,0.0047,0.0004,0.0563,1.8838,1.575,0.0051,0.0044,1.0,0.0001,2.103,0.0405,0.0458,2.913,0.0123,9.9783,0.0503,3.3783,5.7768,0.0084,2.8763,0.0349,0.1663,0.842,0.6071,0.0433,0.339,0.029,0.0203,3.1505,0.244,0.0567,4.3699,5.0123,0.0033,0.8846,4.0852,0.0566,0.0133,12.6429,3.0221,0.038,3.0482,0.0796,0.3841,0.0372,0.0015,0.7415,0.009,0.5023,0.0798,6.908,0.5126,0.4145,0.2346,2.1649,0.7945,0.9232,1.2693,7.1382,0.2949,0.2175,6.9185,0.6813,0.2448,,5.5994,1.4384,0.9194,0.002,3.1988,3.1577,0.0315,0.0237,1.2424,7.9207,9.0187,11.7798,0.0042,0.0032,0.5115,1.5102,0.0365,3.3135,0.0503,0.103,0.0243,0.7161,,4.1697,1.5941,0.1033,12.3031,1.6854,0.0398,0.3631,0.3227,0.7747,4.2806,0.0107,0.0184,0.0073,0.0111,4.3696,7.1077,1.3314,0.0072,0.6006,0.1683,,3.6217,3.9408,0.0049,1.3912,0.7827,0.191,7.7485,7.9833,0.9838,5.9664,2.2705,0.0384,0.056,0.4881,0.0629,,8.2329,0.0985,0.1157,0.0131,11.3966,0.091,0.0026,0.0144,3.5362,9.7603,0.0014,0.0092,0.5829,1.6607,0.0982,0.0109,3.6285,0.2935,0.0647,0.0727,6.4737,7.0168,0.0593,0.0018,0.0562,0.0,0.0014,0.0,0.0353,0.4318,1.3491,1.6498,0.0888,4.2433,1.7304,3.9911,7.1564,0.4074,0.0813,0.0,0.0,0.1771,0.0008,1.0501,0.0002,0.0252,0.0629
2020-11-28,0.072,0.1365,3.3266,0.3226,11.4409,0.0505,0.0709,2.3797,5.9765,0.3235,0.007,8.5557,3.9709,0.839,1.2138,0.1811,0.073,2.1661,3.711,2.1338,0.0104,0.0269,0.1192,4.8446,0.8481,2.0623,0.0045,6.4251,0.0084,0.0044,0.0008,0.0523,1.9207,1.6373,0.0035,0.0043,1.0027,0.0001,2.1063,0.036,0.0458,2.6989,0.0117,10.2529,0.0535,3.4933,5.6338,0.0092,2.9727,0.0309,0.2355,0.8607,0.6307,0.0445,0.3418,0.0338,0.0233,3.2343,0.267,0.0561,4.3046,4.8995,0.0033,0.9381,3.7969,0.0566,0.0117,12.8862,3.0126,0.0429,2.9433,0.0796,0.3879,0.0336,0.0015,0.6883,0.0083,0.4927,0.0899,7.0567,0.5388,0.4151,0.2352,2.1907,0.7748,0.8862,1.3021,6.9571,0.299,0.2249,6.7586,0.687,0.2425,,5.9593,1.3524,0.9079,0.002,3.3906,3.163,0.0315,0.0201,1.2424,7.3979,9.2421,11.7798,0.0042,0.0031,0.5177,1.4587,0.0379,3.2882,0.0503,0.1068,0.0243,0.7535,,4.2445,1.5688,0.1069,12.3684,1.6462,0.0387,0.3643,0.3231,0.7557,4.2006,0.0101,0.0184,0.0073,0.011,4.3575,7.0396,1.3012,0.0066,0.6006,0.17,,3.7764,4.141,0.0049,1.3943,0.8309,0.1933,7.4735,7.8128,0.992,5.897,2.3005,0.0374,0.056,0.4989,0.0629,,8.8503,0.1119,0.1121,0.0144,11.8625,0.091,0.0023,0.0151,3.4913,9.6862,0.0014,0.0092,0.5989,1.6914,0.1029,0.0089,3.6285,0.2979,0.0668,0.0642,6.4737,7.0168,0.0603,0.002,0.0562,0.0,0.0015,0.0,0.0348,0.394,1.3104,1.9672,0.0882,4.3307,1.7382,3.83,7.116,0.4459,0.0805,0.0,0.0,0.1682,0.0008,1.0488,0.0002,0.026,0.0686
2020-11-29,0.0736,0.1368,3.4094,0.3259,10.8592,0.0487,0.0709,2.375,5.8727,0.3328,0.0059,8.3768,4.1578,0.8339,1.192,0.1808,0.0869,2.2052,3.4954,2.1782,0.0104,0.0269,0.1163,4.7244,0.8481,2.1106,0.0045,6.414,0.01,0.0043,0.0012,0.0523,1.9513,1.6462,0.0026,0.005,0.9971,0.0001,2.1385,0.036,0.0458,2.6989,0.0123,10.3894,0.0568,3.5491,5.558,0.0102,2.9622,0.0279,0.2355,0.89,0.6609,0.0458,0.3439,0.0338,0.0233,3.3316,0.2687,0.0578,4.2389,4.7971,0.0033,0.9578,3.5389,0.0566,0.0129,13.2394,3.0124,0.0456,2.8949,0.0796,0.3883,0.0317,0.0015,0.6997,0.0083,0.4756,0.1033,7.3246,0.5592,0.421,0.243,2.1955,0.7597,0.8706,1.3476,6.7362,0.2775,0.2293,6.8779,0.6923,0.2377,,5.5988,1.2905,0.8786,0.002,3.4431,3.1782,0.0315,0.0187,1.2687,7.0058,9.4607,11.7798,0.0011,0.0031,0.5207,1.4532,0.0378,3.3387,0.0503,0.1246,0.0181,0.7719,,4.408,1.5182,0.1081,12.2665,1.6234,0.0362,0.3739,0.3235,0.7482,4.2144,0.0113,0.0184,0.0083,0.0107,4.3694,6.9589,1.3528,0.006,0.5925,0.1731,,3.9355,4.1254,0.0047,1.4311,0.8283,0.1983,7.1991,7.6218,0.977,5.8164,2.3284,0.0349,0.056,0.5152,0.0629,,9.7912,0.1074,0.1096,0.0164,12.2529,0.1415,0.0025,0.0159,3.4732,9.7844,0.0014,0.0092,0.6109,1.7199,0.1059,0.0093,3.6285,0.2883,0.0686,0.0642,6.4737,7.0168,0.0609,0.0021,0.0559,0.0,0.0018,0.0,0.0339,0.4133,1.3277,2.2736,0.0875,4.3843,1.7424,3.6422,7.1262,0.4838,0.0774,0.0,0.0,0.1633,0.0006,1.0506,0.0003,0.0256,0.0658
2020-11-30,0.0747,0.1369,3.3937,0.3275,10.7428,0.0449,0.0709,2.3275,5.8077,0.3403,0.006,8.1657,4.313,0.718,1.1863,0.1832,0.0904,2.245,3.3935,2.398,0.0105,0.0423,0.113,4.6613,0.6837,2.1469,0.0045,6.3118,0.0109,0.0047,0.0014,0.0644,2.0036,1.6391,0.0026,0.005,0.9962,0.0001,2.1767,0.036,0.0458,2.9278,0.0127,10.5161,0.057,3.577,5.3872,0.0101,2.951,0.0239,0.2355,0.8933,0.6713,0.047,0.3485,0.0338,0.0164,3.3656,0.2678,0.0595,4.1442,4.6528,0.0078,0.99,3.4539,0.057,0.0149,13.2543,3.0082,0.0407,2.7836,0.0708,0.3852,0.0367,0.0109,0.6731,0.0081,0.4983,0.1123,7.2311,0.5446,0.4224,0.2469,2.1987,0.753,0.8405,1.3914,6.5544,0.2805,0.2333,6.806,0.6693,0.233,,5.5149,1.2258,0.9346,0.002,3.449,3.1759,0.0315,0.0176,1.2194,7.3456,9.4559,11.6916,0.0011,0.0029,0.5241,1.2821,0.0365,3.3737,0.0503,0.1303,0.0102,0.7995,,4.3541,1.4423,0.1102,11.929,1.6106,0.0369,0.375,0.3189,0.7575,4.198,0.0111,0.0184,0.0092,0.0107,4.3745,6.8384,1.4117,0.0064,0.5707,0.175,,4.1702,4.1398,0.0059,1.4301,0.765,0.1986,6.8001,7.1194,0.9572,5.7586,2.3523,0.0334,0.056,0.4772,0.0629,0.01,9.3796,0.1164,0.1076,0.0167,12.7467,0.1415,0.0026,0.0159,3.4158,9.7512,0.0014,0.0092,0.6285,1.7327,0.1102,0.0085,3.2372,0.2937,0.0668,0.0625,6.4737,6.5513,0.0617,0.003,0.0559,0.0,0.0019,0.0,0.0331,0.4083,1.3209,2.6017,0.0892,4.3887,1.7321,3.5104,7.114,0.503,0.0799,0.0,0.0,0.1622,0.0007,1.0472,0.0003,0.0243,0.0698
2020-12-01,0.0777,0.1354,3.4418,0.3264,10.8462,0.0422,0.081,2.2709,5.7602,0.3464,0.0057,7.8394,4.5429,0.582,1.2178,0.1836,0.0973,2.279,3.3189,2.3067,0.0105,0.0462,0.113,4.6396,0.6837,2.2198,0.0068,6.1156,0.013,0.0047,0.0015,0.0584,2.0358,1.5234,0.0037,0.0054,1.0022,0.0001,2.2171,0.0248,0.0458,2.8375,0.0122,10.75,0.0631,3.6607,5.4739,0.0107,2.9937,0.0239,0.2355,0.8769,0.7026,0.0481,0.3545,0.0241,0.0164,3.3686,0.2712,0.0607,4.0462,4.4878,0.0078,1.0481,2.9039,0.057,0.0153,13.4156,2.9907,0.0407,2.7621,0.0708,0.386,0.0345,0.0109,0.6744,0.0092,0.4735,0.1226,7.1012,0.5767,0.4209,0.2516,2.2049,0.7349,0.8252,1.4334,6.3416,0.2862,0.2358,6.5852,0.6849,0.2262,,5.8083,1.1798,0.8613,0.0019,3.6279,3.1765,0.0394,0.0166,1.2188,7.4241,9.5429,11.7326,0.0011,0.0029,0.5321,1.2766,0.0375,3.3582,0.0,0.1499,0.011,0.8537,,4.461,1.5182,0.1072,11.8732,1.5595,0.0374,0.3733,0.3285,0.7406,4.1882,0.0107,0.0169,0.0103,0.0113,4.4381,6.8816,1.185,0.0064,0.6107,0.1773,,4.417,4.2428,0.0073,1.4713,0.7595,0.2,6.5345,6.9176,0.9483,5.55,2.3792,0.0332,0.056,0.4393,0.018,0.01,9.4678,0.1298,0.1048,0.0175,13.1817,0.1415,0.0026,0.0166,3.4027,9.7165,0.0014,0.0042,0.6336,1.7693,0.1141,0.0083,3.1323,0.3004,0.069,0.0693,6.7242,6.4643,0.0622,0.0031,0.0559,0.0,0.0021,0.0,0.0324,0.3919,1.2606,2.9108,0.0949,4.4024,1.7355,3.4142,7.2043,0.5211,0.0774,0.0,0.0,0.1592,0.0006,1.048,0.0003,0.0223,0.0785
2020-12-02,0.0775,0.1362,3.4397,0.324,10.6523,0.0412,0.0506,2.2095,5.6507,0.3508,0.006,7.4945,4.7095,0.5543,1.1943,0.1842,0.0938,2.3192,3.1348,2.2128,0.0112,0.0474,0.1204,4.5354,0.6837,2.2935,0.0068,5.9996,0.0158,0.0039,0.0016,0.0584,2.0868,1.543,0.0037,0.0053,1.0066,0.0001,2.2644,0.0248,0.0458,2.7881,0.0117,10.8206,0.0664,3.7611,5.3856,0.0116,3.0502,0.0239,0.2355,0.9166,0.7058,0.049,0.3624,0.0241,0.0164,3.558,0.2653,0.0599,3.9764,4.37,0.0078,1.0718,2.6876,0.068,0.0241,13.5638,2.9853,0.0381,2.6634,0.0442,0.3879,0.0319,0.0099,0.6769,0.0091,0.5621,0.135,7.0852,0.5446,0.4137,0.2561,2.2072,0.7255,0.8044,1.5226,6.1168,0.2842,0.2376,6.1624,0.6716,0.2263,,5.0141,1.1373,0.8477,0.0019,3.7607,3.1407,0.0389,0.0166,1.2391,6.9797,9.6057,11.3876,0.0011,0.0021,0.5379,1.2619,0.0386,3.2668,0.0,0.1786,0.011,0.91,,4.4883,1.417,0.0943,11.6551,1.5315,0.0385,0.37,0.3351,0.7862,4.2123,0.0121,0.0169,0.0123,0.0107,4.5084,6.6622,1.1342,0.0066,0.5774,0.1815,,4.5964,4.4518,0.0071,1.5019,0.7097,0.2005,6.3742,6.6711,0.9606,5.2702,2.4088,0.034,0.056,0.423,0.018,0.005,9.6736,0.1343,0.1037,0.0204,13.5155,0.1112,0.0023,0.0161,3.5367,9.9109,0.0014,0.0087,0.655,1.8026,0.1179,0.009,3.0042,0.326,0.0721,0.0642,6.8613,6.312,0.0624,0.0033,0.0556,0.0,0.0022,0.0007,0.0309,0.3734,1.2993,3.2366,0.0956,4.418,1.7348,3.3642,7.2963,0.5535,0.073,0.0,0.0,0.1643,0.0006,1.0513,0.0003,0.0222,0.0761
2020-12-03,0.0785,0.1375,3.4383,0.3199,10.8333,0.0362,0.0506,2.1554,5.5688,0.356,0.0061,7.1598,4.8652,0.5064,1.2098,0.1839,0.0973,2.353,2.9739,5.4777,0.0112,0.0513,0.1208,4.5296,0.808,2.3614,0.0068,5.9098,0.0175,0.0042,0.0018,0.0352,2.1237,1.5234,0.0022,0.0052,1.0095,0.0001,2.2985,0.0259,0.0251,2.7776,0.0113,11.1563,0.0712,3.866,5.2131,0.0122,3.1036,0.0309,0.2355,0.897,0.7065,0.0499,0.3691,0.0262,0.0186,3.5874,0.2712,0.0607,3.9158,4.2717,0.0078,1.1059,2.5691,0.054,0.0249,13.7053,2.9799,0.0326,2.5337,0.0442,0.3829,0.0336,0.0099,0.6984,0.0097,0.6233,0.1454,7.3056,0.632,0.4071,0.2691,2.2154,0.7174,0.7536,1.5986,5.9022,0.2768,0.2386,6.0222,0.6743,0.2226,,4.5596,1.0978,0.8474,0.0019,4.0628,3.0833,0.0371,0.0156,1.2708,6.9797,9.8998,11.3199,0.0011,0.0021,0.5313,1.203,0.0377,3.1813,0.0,0.2033,0.011,0.9604,,4.5591,1.4423,0.0829,11.7108,1.5282,0.0372,0.3674,0.3621,0.7605,4.2125,0.0115,0.0169,0.0121,0.0117,4.5804,6.7308,1.085,0.0067,0.5684,0.1839,,4.8656,4.5942,0.0073,1.5211,0.8137,0.198,6.1331,6.3542,0.965,5.1423,2.4396,0.0331,0.056,0.32,0.027,0.005,9.6736,0.103,0.1012,0.0222,13.7606,0.2022,0.0023,0.017,3.5948,9.7728,0.0014,0.0087,0.6864,1.8436,0.1231,0.0121,2.8736,0.3348,0.0747,0.0642,7.046,6.2486,0.0633,0.0032,0.0552,0.0,0.0023,0.0007,0.0316,0.3506,1.2993,3.564,0.0947,4.4452,1.7513,3.2471,7.3948,0.5962,0.074,0.0,0.0,0.1701,0.0006,1.0566,0.0003,0.0201,0.0913
2020-12-04,0.0761,0.1391,3.4261,0.3132,10.5101,0.0361,0.0506,2.096,5.4061,0.3598,0.0058,6.8444,4.9726,0.4988,1.22,0.1837,0.1077,2.3866,2.9022,5.7469,0.0112,0.059,0.1243,4.5348,0.808,2.401,0.0068,5.8563,0.0188,0.0035,0.0024,0.045,2.1753,1.502,0.0014,0.0055,1.0176,0.0001,2.3244,0.0259,0.0251,2.7762,0.0116,11.4005,0.0748,3.9553,5.1138,0.0125,3.1631,0.0299,0.2355,0.9034,0.7067,0.0505,0.3786,0.0262,0.0292,3.6697,0.2516,0.0612,3.8457,4.1543,0.01,1.0834,2.3952,0.054,0.0249,14.032,2.901,0.0462,2.4466,0.0,0.3862,0.0328,0.0099,0.7541,0.0091,0.617,0.1568,7.4895,0.6145,0.4002,0.2727,2.2164,0.7007,0.7403,1.5896,5.6847,0.2812,0.2388,5.8446,0.6749,0.2193,,4.078,1.0648,0.8556,0.0019,4.2267,3.0491,0.0389,0.0114,1.2533,6.7183,9.9927,11.4285,0.0011,0.0022,0.5369,1.0982,0.0369,3.1852,0.0,0.2316,0.011,1.0041,,4.584,1.3411,0.0793,11.7634,1.5092,0.0361,0.3669,0.4221,0.7379,4.2154,0.0121,0.0169,0.0154,0.0125,4.6518,6.665,1.0588,0.0066,0.5684,0.1851,,4.9606,4.8654,0.0073,1.5847,0.6942,0.1916,5.8889,6.2014,0.9401,5.079,2.4603,0.0344,0.056,0.32,0.027,0.005,10.0265,0.1119,0.0997,0.0261,13.9817,0.2022,0.0026,0.0168,3.6618,9.8873,0.0014,0.0087,0.7168,1.8527,0.1269,0.0121,2.7365,0.3386,0.0748,0.0558,6.9504,6.1839,0.0631,0.0033,0.055,0.0,0.0025,0.0007,0.0301,0.3378,1.3099,3.8889,0.0948,4.4595,1.7555,3.1901,7.4955,0.6467,0.0749,0.0,0.0,0.1693,0.0006,1.0584,0.0003,0.0256,0.0946
2020-12-05,0.0739,0.1401,3.4641,0.3077,10.3162,0.0331,0.0506,2.0535,5.431,0.364,0.0056,6.4941,5.128,0.4409,1.2246,0.1834,0.1043,2.4192,2.8402,6.1519,0.0112,0.0603,0.1327,4.4306,0.808,2.4505,0.0068,5.8212,0.0211,0.0031,0.0024,0.045,2.2037,1.4273,0.0022,0.0053,1.0163,0.0001,2.375,0.0225,0.0251,2.7762,0.0116,11.5257,0.0809,4.019,4.9819,0.0133,3.3079,0.0309,0.1801,0.9024,0.6996,0.0512,0.3875,0.02,0.0225,3.8674,0.2474,0.0627,3.8185,4.1052,0.01,1.0818,2.3243,0.054,0.0177,14.4405,3.0471,0.0435,2.3573,0.0,0.38,0.0322,0.0099,0.6883,0.0118,0.549,0.1644,7.6066,0.6029,0.3936,0.2764,2.2072,0.7034,0.7636,1.7378,5.4576,0.2768,0.238,5.7797,0.6779,0.2106,,4.928,1.0234,0.8486,0.0019,4.3081,2.8086,0.0301,0.0239,1.2533,7.0319,10.3217,11.4285,0.0057,0.0023,0.5394,1.0688,0.041,3.1114,0.0,0.2645,0.011,1.0418,,4.6888,1.417,0.0724,11.5054,1.4935,0.0358,0.3686,0.4402,0.716,4.2448,0.0103,0.0169,0.0174,0.0128,4.7294,6.5685,1.0467,0.0063,0.5684,0.1879,,4.9483,5.0963,0.0073,1.5729,0.6828,0.1911,5.5771,6.1635,0.9285,4.9947,2.4871,0.0349,0.1121,0.3308,0.027,0.005,10.6145,0.0895,0.0988,0.0309,14.1452,0.2123,0.0018,0.0181,3.7001,9.8575,0.0014,0.0087,0.7501,1.8773,0.1328,0.0105,2.7365,0.3469,0.0761,0.049,6.9504,6.1839,0.0638,0.0035,0.0548,0.0,0.0023,0.0007,0.0262,0.3043,1.3003,4.1989,0.0959,4.4433,1.7507,3.1264,7.6152,0.6889,0.0684,0.0,0.0,0.1652,0.0006,1.0657,0.0003,0.0266,0.0957
